shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
11970,1,43.570072,1.392275,0.0
11970,2,43.569260,1.392300,90.31331255
11970,3,43.569080,1.392361,111.00032394
11970,4,43.568870,1.392470,135.9828158
11970,5,43.568780,1.392510,146.40931442
11970,6,43.567760,1.393101,269.45129816
11970,7,43.567618,1.393195,286.94244929
11970,8,43.567502,1.393283,301.70902228
11970,9,43.567383,1.393373,316.7837628
11970,10,43.567266,1.393485,332.5761526
11970,11,43.567154,1.393605,348.36602096
11970,12,43.567046,1.393732,364.15318834
11970,13,43.566942,1.393865,379.93769958
11970,14,43.566843,1.394006,395.71969926
11970,15,43.566749,1.394153,411.49905255
11970,16,43.566660,1.394305,427.27551401
11970,17,43.566577,1.394464,443.0495226
11970,18,43.566499,1.394627,458.82113875
11970,19,43.566427,1.394796,474.5902812
11970,20,43.566361,1.394969,490.35718005
11970,21,43.566301,1.395146,506.12197707
11970,22,43.566247,1.395327,521.88472772
11970,23,43.566200,1.395512,537.64575305
11970,24,43.566159,1.395699,553.40525484
11970,25,43.566124,1.395889,569.16338045
11970,26,43.566093,1.396106,586.98437321
11970,27,43.566068,1.396324,604.80449363
11970,28,43.566050,1.396544,622.62367528
11970,29,43.566040,1.396765,640.44258265
11970,30,43.566037,1.396986,658.26122876
11970,31,43.566040,1.397207,676.07970504
11970,32,43.566051,1.397428,693.89846345
11970,33,43.566069,1.397647,711.71786293
11970,34,43.566094,1.397866,729.53798142
11970,35,43.566126,1.398083,747.35888266
11970,36,43.566165,1.398297,765.18118915
11970,37,43.566211,1.398509,783.00491656
11970,38,43.566263,1.398718,800.83006196
11970,39,43.566322,1.398924,818.6571012
11970,40,43.566388,1.399126,836.48613254
11970,41,43.566460,1.399323,854.31747127
11970,42,43.566539,1.399516,872.15106444
11970,43,43.566623,1.399704,889.98698375
11970,44,43.566714,1.399887,907.82556312
11970,45,43.566810,1.400064,925.66674245
11970,46,43.566912,1.400235,943.51056662
11970,47,43.567020,1.400400,961.35729764
11970,48,43.567132,1.400557,979.2067093
11970,49,43.567250,1.400708,997.05881263
11970,50,43.567372,1.400852,1014.91394035
11970,51,43.567499,1.400988,1032.77172048
11970,52,43.567630,1.401116,1050.63211937
11970,53,43.567765,1.401236,1068.49513869
11970,54,43.567904,1.401348,1086.36058445
11970,55,43.568046,1.401451,1104.22858769
11970,56,43.568192,1.401546,1122.09872885
11970,57,43.568340,1.401631,1139.97082677
11970,58,43.568491,1.401707,1157.84491755
11970,59,43.568644,1.401774,1175.72075629
11970,60,43.568799,1.401832,1193.59820942
11970,61,43.568956,1.401880,1211.47691169
11970,62,43.570896,1.401967,1427.25723103
11970,63,43.572731,1.402049,1631.3917812
11970,64,43.574697,1.402137,1850.14822732
11970,65,43.575622,1.402179,1953.09017769
11970,66,43.575756,1.402189,1967.9246282
11970,67,43.575888,1.402209,1982.75873088
