trip_id,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,stop_sequence,shape_dist_traveled,timepoint,stop_headsign
1900169,05:29:00,05:29:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900169,05:30:00,05:30:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900170,05:35:00,05:35:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900170,05:36:00,05:36:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900171,05:41:00,05:41:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900171,05:42:00,05:42:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900172,05:47:00,05:47:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900172,05:48:00,05:48:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900173,05:53:00,05:53:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900173,05:54:00,05:54:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900174,05:59:00,05:59:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900174,06:00:00,06:00:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900175,06:05:00,06:05:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900175,06:06:00,06:06:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900176,06:11:00,06:11:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900176,06:12:00,06:12:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900177,06:14:00,06:14:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900177,06:15:00,06:15:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900178,06:18:00,06:18:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900178,06:19:00,06:19:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900179,06:21:00,06:21:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900179,06:22:00,06:22:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900180,06:25:00,06:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900180,06:26:00,06:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900181,06:28:00,06:28:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900181,06:29:00,06:29:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900182,06:31:00,06:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900182,06:32:00,06:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900183,06:34:00,06:34:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900183,06:35:00,06:35:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900184,06:37:00,06:37:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900184,06:38:00,06:38:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900185,06:40:00,06:40:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900185,06:41:00,06:41:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900186,06:43:00,06:43:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900186,06:44:00,06:44:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900187,06:46:00,06:46:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900187,06:47:00,06:47:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900188,06:49:00,06:49:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900188,06:50:00,06:50:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900189,06:52:00,06:52:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900189,06:53:00,06:53:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900190,06:55:00,06:55:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900190,06:56:00,06:56:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900191,06:58:00,06:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900191,06:59:00,06:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900192,07:00:00,07:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900192,07:01:00,07:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900193,07:02:00,07:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900193,07:03:00,07:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900194,07:04:00,07:04:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900194,07:05:00,07:05:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900195,07:06:00,07:06:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900195,07:07:00,07:07:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900196,07:08:00,07:08:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900196,07:09:00,07:09:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900197,07:10:00,07:10:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900197,07:11:00,07:11:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900198,07:12:00,07:12:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900198,07:13:00,07:13:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900199,07:14:00,07:14:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900199,07:15:00,07:15:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900200,07:16:00,07:16:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900200,07:17:00,07:17:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900201,07:18:00,07:18:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900201,07:19:00,07:19:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900202,07:20:00,07:20:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900202,07:21:00,07:21:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900203,07:23:00,07:23:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900203,07:24:00,07:24:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900204,07:25:00,07:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900204,07:26:00,07:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900205,07:27:00,07:27:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900205,07:28:00,07:28:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900206,07:29:00,07:29:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900206,07:30:00,07:30:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900207,07:31:00,07:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900207,07:32:00,07:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900208,07:33:00,07:33:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900208,07:34:00,07:34:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900209,07:35:00,07:35:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900209,07:36:00,07:36:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900210,07:37:00,07:37:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900210,07:38:00,07:38:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900211,07:39:00,07:39:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900211,07:40:00,07:40:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900212,07:41:00,07:41:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900212,07:42:00,07:42:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900213,07:43:00,07:43:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900213,07:44:00,07:44:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900214,07:45:00,07:45:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900214,07:46:00,07:46:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900215,07:48:00,07:48:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900215,07:49:00,07:49:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900216,07:50:00,07:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900216,07:51:00,07:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900217,07:52:00,07:52:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900217,07:53:00,07:53:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900218,07:54:00,07:54:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900218,07:55:00,07:55:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900219,07:56:00,07:56:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900219,07:57:00,07:57:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900220,07:58:00,07:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900220,07:59:00,07:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900221,08:00:00,08:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900221,08:01:00,08:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900222,08:02:00,08:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900222,08:03:00,08:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900223,08:04:00,08:04:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900223,08:05:00,08:05:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900224,08:06:00,08:06:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900224,08:07:00,08:07:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900225,08:08:00,08:08:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900225,08:09:00,08:09:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900226,08:10:00,08:10:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900226,08:11:00,08:11:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900227,08:13:00,08:13:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900227,08:14:00,08:14:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900228,08:15:00,08:15:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900228,08:16:00,08:16:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900229,08:17:00,08:17:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900229,08:18:00,08:18:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900230,08:19:00,08:19:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900230,08:20:00,08:20:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900231,08:21:00,08:21:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900231,08:22:00,08:22:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900232,08:23:00,08:23:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900232,08:24:00,08:24:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900233,08:25:00,08:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900233,08:26:00,08:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900234,08:27:00,08:27:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900234,08:28:00,08:28:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900235,08:29:00,08:29:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900235,08:30:00,08:30:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900236,08:31:00,08:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900236,08:32:00,08:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900237,08:33:00,08:33:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900237,08:34:00,08:34:00,stop_point:SP_147,0,0,13,7754.50660788,0,
