trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,shape_dist_traveled,departure_buffer
1900169,stop_point:SP_1912,05:29:00,05:29:00,0,12,,7483.4027352,0
1900169,stop_point:SP_147,05:30:00,05:30:00,0,13,,7754.50660788,0
1900170,stop_point:SP_1912,05:35:00,05:35:00,0,12,,7483.4027352,0
1900170,stop_point:SP_147,05:36:00,05:36:00,0,13,,7754.50660788,0
1900171,stop_point:SP_1912,05:41:00,05:41:00,0,12,,7483.4027352,0
1900171,stop_point:SP_147,05:42:00,05:42:00,0,13,,7754.50660788,0
1900172,stop_point:SP_1912,05:47:00,05:47:00,0,12,,7483.4027352,0
1900172,stop_point:SP_147,05:48:00,05:48:00,0,13,,7754.50660788,0
1900173,stop_point:SP_1912,05:53:00,05:53:00,0,12,,7483.4027352,0
1900173,stop_point:SP_147,05:54:00,05:54:00,0,13,,7754.50660788,0
1900174,stop_point:SP_1912,05:59:00,05:59:00,0,12,,7483.4027352,0
1900174,stop_point:SP_147,06:00:00,06:00:00,0,13,,7754.50660788,0
1900175,stop_point:SP_1912,06:05:00,06:05:00,0,12,,7483.4027352,0
1900175,stop_point:SP_147,06:06:00,06:06:00,0,13,,7754.50660788,0
1900176,stop_point:SP_1912,06:11:00,06:11:00,0,12,,7483.4027352,0
1900176,stop_point:SP_147,06:12:00,06:12:00,0,13,,7754.50660788,0
1900177,stop_point:SP_1912,06:14:00,06:14:00,0,12,,7483.4027352,0
1900177,stop_point:SP_147,06:15:00,06:15:00,0,13,,7754.50660788,0
1900178,stop_point:SP_1912,06:18:00,06:18:00,0,12,,7483.4027352,0
1900178,stop_point:SP_147,06:19:00,06:19:00,0,13,,7754.50660788,0
1900179,stop_point:SP_1912,06:21:00,06:21:00,0,12,,7483.4027352,0
1900179,stop_point:SP_147,06:22:00,06:22:00,0,13,,7754.50660788,0
1900180,stop_point:SP_1912,06:25:00,06:25:00,0,12,,7483.4027352,0
1900180,stop_point:SP_147,06:26:00,06:26:00,0,13,,7754.50660788,0
1900181,stop_point:SP_1912,06:28:00,06:28:00,0,12,,7483.4027352,0
1900181,stop_point:SP_147,06:29:00,06:29:00,0,13,,7754.50660788,0
1900182,stop_point:SP_1912,06:31:00,06:31:00,0,12,,7483.4027352,0
1900182,stop_point:SP_147,06:32:00,06:32:00,0,13,,7754.50660788,0
1900183,stop_point:SP_1912,06:34:00,06:34:00,0,12,,7483.4027352,0
1900183,stop_point:SP_147,06:35:00,06:35:00,0,13,,7754.50660788,0
1900184,stop_point:SP_1912,06:37:00,06:37:00,0,12,,7483.4027352,0
1900184,stop_point:SP_147,06:38:00,06:38:00,0,13,,7754.50660788,0
1900185,stop_point:SP_1912,06:40:00,06:40:00,0,12,,7483.4027352,0
1900185,stop_point:SP_147,06:41:00,06:41:00,0,13,,7754.50660788,0
1900186,stop_point:SP_1912,06:43:00,06:43:00,0,12,,7483.4027352,0
1900186,stop_point:SP_147,06:44:00,06:44:00,0,13,,7754.50660788,0
1900187,stop_point:SP_1912,06:46:00,06:46:00,0,12,,7483.4027352,0
1900187,stop_point:SP_147,06:47:00,06:47:00,0,13,,7754.50660788,0
1900188,stop_point:SP_1912,06:49:00,06:49:00,0,12,,7483.4027352,0
1900188,stop_point:SP_147,06:50:00,06:50:00,0,13,,7754.50660788,0
1900189,stop_point:SP_1912,06:52:00,06:52:00,0,12,,7483.4027352,0
1900189,stop_point:SP_147,06:53:00,06:53:00,0,13,,7754.50660788,0
1900190,stop_point:SP_1912,06:55:00,06:55:00,0,12,,7483.4027352,0
1900190,stop_point:SP_147,06:56:00,06:56:00,0,13,,7754.50660788,0
1900191,stop_point:SP_1912,06:58:00,06:58:00,0,12,,7483.4027352,0
1900191,stop_point:SP_147,06:59:00,06:59:00,0,13,,7754.50660788,0
1900192,stop_point:SP_1912,07:00:00,07:00:00,0,12,,7483.4027352,0
1900192,stop_point:SP_147,07:01:00,07:01:00,0,13,,7754.50660788,0
1900193,stop_point:SP_1912,07:02:00,07:02:00,0,12,,7483.4027352,0
1900193,stop_point:SP_147,07:03:00,07:03:00,0,13,,7754.50660788,0
1900194,stop_point:SP_1912,07:04:00,07:04:00,0,12,,7483.4027352,0
1900194,stop_point:SP_147,07:05:00,07:05:00,0,13,,7754.50660788,0
1900195,stop_point:SP_1912,07:06:00,07:06:00,0,12,,7483.4027352,0
1900195,stop_point:SP_147,07:07:00,07:07:00,0,13,,7754.50660788,0
1900196,stop_point:SP_1912,07:08:00,07:08:00,0,12,,7483.4027352,0
1900196,stop_point:SP_147,07:09:00,07:09:00,0,13,,7754.50660788,0
1900197,stop_point:SP_1912,07:10:00,07:10:00,0,12,,7483.4027352,0
1900197,stop_point:SP_147,07:11:00,07:11:00,0,13,,7754.50660788,0
1900198,stop_point:SP_1912,07:12:00,07:12:00,0,12,,7483.4027352,0
1900198,stop_point:SP_147,07:13:00,07:13:00,0,13,,7754.50660788,0
1900199,stop_point:SP_1912,07:14:00,07:14:00,0,12,,7483.4027352,0
1900199,stop_point:SP_147,07:15:00,07:15:00,0,13,,7754.50660788,0
1900200,stop_point:SP_1912,07:16:00,07:16:00,0,12,,7483.4027352,0
1900200,stop_point:SP_147,07:17:00,07:17:00,0,13,,7754.50660788,0
1900201,stop_point:SP_1912,07:18:00,07:18:00,0,12,,7483.4027352,0
1900201,stop_point:SP_147,07:19:00,07:19:00,0,13,,7754.50660788,0
1900202,stop_point:SP_1912,07:20:00,07:20:00,0,12,,7483.4027352,0
