trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,stop_headsign
37382652-CR_24_25-HD25H3B6-Samedi-00,26:59:00,26:59:00,SFEL3,14,0,0,0,Michelet
37382652-CR_24_25-HD25H3B6-Samedi-00,27:00:00,27:00:00,MICH5,15,0,0,0,Morrhonnière - Petit Port
37382653-CR_24_25-HD25H3B6-Samedi-00,27:59:00,27:59:00,SFEL3,14,0,0,0,Michelet
37382653-CR_24_25-HD25H3B6-Samedi-00,28:00:00,28:00:00,MICH5,15,0,0,0,Morrhonnière - Petit Port
37382654-CR_24_25-HD25H3B6-Samedi-00,28:59:00,28:59:00,SFEL3,14,0,0,0,Michelet
37382654-CR_24_25-HD25H3B6-Samedi-00,29:00:00,29:00:00,MICH5,15,0,0,0,Morrhonnière - Petit Port
42839298-CR_24_25-HD25H3B6-Samedi-00,06:33:00,06:33:00,LOMB1,11,0,0,0,
42839298-CR_24_25-HD25H3B6-Samedi-00,06:33:00,06:33:00,MICH3,12,0,0,1,
42839298-CR_24_25-HD25H3B6-Samedi-00,06:34:00,06:34:00,SBSA1,13,0,0,0,
42839298-CR_24_25-HD25H3B6-Samedi-00,06:35:00,06:35:00,RREN4,14,0,0,0,
42839298-CR_24_25-HD25H3B6-Samedi-00,06:36:00,06:36:00,CSMP3,15,0,0,0,
42839299-CR_24_25-HD25H3B6-Samedi-00,06:58:00,06:58:00,LOMB1,11,0,0,0,
42839299-CR_24_25-HD25H3B6-Samedi-00,06:58:00,06:58:00,MICH3,12,0,0,1,
42839299-CR_24_25-HD25H3B6-Samedi-00,06:59:00,06:59:00,SBSA1,13,0,0,0,
42839299-CR_24_25-HD25H3B6-Samedi-00,07:00:00,07:00:00,RREN4,14,0,0,0,
42839299-CR_24_25-HD25H3B6-Samedi-00,07:01:00,07:01:00,CSMP3,15,0,0,0,
42839300-CR_24_25-HD25H3B6-Samedi-00,07:23:00,07:23:00,LOMB1,11,0,0,0,
42839300-CR_24_25-HD25H3B6-Samedi-00,07:23:00,07:23:00,MICH3,12,0,0,1,
42839300-CR_24_25-HD25H3B6-Samedi-00,07:24:00,07:24:00,SBSA1,13,0,0,0,
42839300-CR_24_25-HD25H3B6-Samedi-00,07:25:00,07:25:00,RREN4,14,0,0,0,
42839300-CR_24_25-HD25H3B6-Samedi-00,07:26:00,07:26:00,CSMP3,15,0,0,0,
42839301-CR_24_25-HD25H3B6-Samedi-00,07:48:00,07:48:00,LOMB1,11,0,0,0,
42839301-CR_24_25-HD25H3B6-Samedi-00,07:48:00,07:48:00,MICH3,12,0,0,1,
42839301-CR_24_25-HD25H3B6-Samedi-00,07:49:00,07:49:00,SBSA1,13,0,0,0,
42839301-CR_24_25-HD25H3B6-Samedi-00,07:50:00,07:50:00,RREN4,14,0,0,0,
42839301-CR_24_25-HD25H3B6-Samedi-00,07:51:00,07:51:00,CSMP3,15,0,0,0,
42839302-CR_24_25-HD25H3B6-Samedi-00,08:13:00,08:13:00,LOMB1,11,0,0,0,
42839302-CR_24_25-HD25H3B6-Samedi-00,08:13:00,08:13:00,MICH3,12,0,0,1,
42839302-CR_24_25-HD25H3B6-Samedi-00,08:14:00,08:14:00,SBSA1,13,0,0,0,
42839302-CR_24_25-HD25H3B6-Samedi-00,08:15:00,08:15:00,RREN4,14,0,0,0,
42839302-CR_24_25-HD25H3B6-Samedi-00,08:16:00,08:16:00,CSMP3,15,0,0,0,
42839303-CR_24_25-HD25H3B6-Samedi-00,08:38:00,08:38:00,LOMB1,11,0,0,0,
42839303-CR_24_25-HD25H3B6-Samedi-00,08:38:00,08:38:00,MICH3,12,0,0,1,
42839303-CR_24_25-HD25H3B6-Samedi-00,08:39:00,08:39:00,SBSA1,13,0,0,0,
42839303-CR_24_25-HD25H3B6-Samedi-00,08:40:00,08:40:00,RREN4,14,0,0,0,
42839303-CR_24_25-HD25H3B6-Samedi-00,08:41:00,08:41:00,CSMP3,15,0,0,0,
42839304-CR_24_25-HD25H3B6-Samedi-00,09:27:00,09:27:00,LOMB1,11,0,0,0,
42839304-CR_24_25-HD25H3B6-Samedi-00,09:27:00,09:27:00,MICH3,12,0,0,1,
42839304-CR_24_25-HD25H3B6-Samedi-00,09:28:00,09:28:00,SBSA1,13,0,0,0,
42839304-CR_24_25-HD25H3B6-Samedi-00,09:30:00,09:30:00,RREN4,14,0,0,0,
42839304-CR_24_25-HD25H3B6-Samedi-00,09:31:00,09:31:00,CSMP3,15,0,0,0,
42839305-CR_24_25-HD25H3B6-Samedi-00,10:16:00,10:16:00,LOMB1,11,0,0,0,
42839305-CR_24_25-HD25H3B6-Samedi-00,10:17:00,10:17:00,MICH3,12,0,0,1,
42839305-CR_24_25-HD25H3B6-Samedi-00,10:18:00,10:18:00,SBSA1,13,0,0,0,
42839305-CR_24_25-HD25H3B6-Samedi-00,10:20:00,10:20:00,RREN4,14,0,0,0,
42839305-CR_24_25-HD25H3B6-Samedi-00,10:21:00,10:21:00,CSMP3,15,0,0,0,
42839306-CR_24_25-HD25H3B6-Samedi-00,10:41:00,10:41:00,LOMB1,11,0,0,0,
42839306-CR_24_25-HD25H3B6-Samedi-00,10:42:00,10:42:00,MICH3,12,0,0,1,
42839306-CR_24_25-HD25H3B6-Samedi-00,10:43:00,10:43:00,SBSA1,13,0,0,0,
42839306-CR_24_25-HD25H3B6-Samedi-00,10:45:00,10:45:00,RREN4,14,0,0,0,
42839306-CR_24_25-HD25H3B6-Samedi-00,10:46:00,10:46:00,CSMP3,15,0,0,0,
42839307-CR_24_25-HD25H3B6-Samedi-00,11:06:00,11:06:00,LOMB1,11,0,0,0,
42839307-CR_24_25-HD25H3B6-Samedi-00,11:07:00,11:07:00,MICH3,12,0,0,1,
42839307-CR_24_25-HD25H3B6-Samedi-00,11:08:00,11:08:00,SBSA1,13,0,0,0,
42839307-CR_24_25-HD25H3B6-Samedi-00,11:10:00,11:10:00,RREN4,14,0,0,0,
42839307-CR_24_25-HD25H3B6-Samedi-00,11:11:00,11:11:00,CSMP3,15,0,0,0,
42839308-CR_24_25-HD25H3B6-Samedi-00,11:31:00,11:31:00,LOMB1,11,0,0,0,
42839308-CR_24_25-HD25H3B6-Samedi-00,11:32:00,11:32:00,MICH3,12,0,0,1,
42839308-CR_24_25-HD25H3B6-Samedi-00,11:33:00,11:33:00,SBSA1,13,0,0,0,
42839308-CR_24_25-HD25H3B6-Samedi-00,11:35:00,11:35:00,RREN4,14,0,0,0,
42839308-CR_24_25-HD25H3B6-Samedi-00,11:36:00,11:36:00,CSMP3,15,0,0,0,
42839309-CR_24_25-HD25H3B6-Samedi-00,11:56:00,11:56:00,LOMB1,11,0,0,0,
42839309-CR_24_25-HD25H3B6-Samedi-00,11:57:00,11:57:00,MICH3,12,0,0,1,
42839309-CR_24_25-HD25H3B6-Samedi-00,11:58:00,11:58:00,SBSA1,13,0,0,0,
42839309-CR_24_25-HD25H3B6-Samedi-00,12:00:00,12:00:00,RREN4,14,0,0,0,
42839309-CR_24_25-HD25H3B6-Samedi-00,12:01:00,12:01:00,CSMP3,15,0,0,0,
42839310-CR_24_25-HD25H3B6-Samedi-00,12:21:00,12:21:00,LOMB1,11,0,0,0,
42839310-CR_24_25-HD25H3B6-Samedi-00,12:22:00,12:22:00,MICH3,12,0,0,1,
42839310-CR_24_25-HD25H3B6-Samedi-00,12:23:00,12:23:00,SBSA1,13,0,0,0,
42839310-CR_24_25-HD25H3B6-Samedi-00,12:25:00,12:25:00,RREN4,14,0,0,0,
42839310-CR_24_25-HD25H3B6-Samedi-00,12:26:00,12:26:00,CSMP3,15,0,0,0,
42839311-CR_24_25-HD25H3B6-Samedi-00,12:46:00,12:46:00,LOMB1,11,0,0,0,
42839311-CR_24_25-HD25H3B6-Samedi-00,12:47:00,12:47:00,MICH3,12,0,0,1,
42839311-CR_24_25-HD25H3B6-Samedi-00,12:48:00,12:48:00,SBSA1,13,0,0,0,
42839311-CR_24_25-HD25H3B6-Samedi-00,12:50:00,12:50:00,RREN4,14,0,0,0,
42839311-CR_24_25-HD25H3B6-Samedi-00,12:51:00,12:51:00,CSMP3,15,0,0,0,
42839312-CR_24_25-HD25H3B6-Samedi-00,13:11:00,13:11:00,LOMB1,11,0,0,0,
