trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
01_1_MD_1,10:03:40,10:03:40,01_1_S10,10,,,,
01_1_MD_1,10:04:40,10:04:40,01_1_S11,11,,,,
01_1_MD_1,10:08:01,10:08:01,01_1_S12,12,,,,
01_1_MD_1,10:09:37,10:09:37,01_1_S13,13,,,,
01_1_MD_1,10:13:48,10:13:48,01_1_S14,14,,,,
01_1_MD_2,10:13:40,10:13:40,01_1_S10,10,,,,
01_1_MD_2,10:14:40,10:14:40,01_1_S11,11,,,,
01_1_MD_2,10:18:01,10:18:01,01_1_S12,12,,,,
01_1_MD_2,10:19:37,10:19:37,01_1_S13,13,,,,
01_1_MD_2,10:23:48,10:23:48,01_1_S14,14,,,,
01_1_MD_3,10:23:40,10:23:40,01_1_S10,10,,,,
01_1_MD_3,10:24:40,10:24:40,01_1_S11,11,,,,
01_1_MD_3,10:28:01,10:28:01,01_1_S12,12,,,,
01_1_MD_3,10:29:37,10:29:37,01_1_S13,13,,,,
01_1_MD_3,10:33:48,10:33:48,01_1_S14,14,,,,
01_1_MD_4,10:33:40,10:33:40,01_1_S10,10,,,,
01_1_MD_4,10:34:40,10:34:40,01_1_S11,11,,,,
01_1_MD_4,10:38:01,10:38:01,01_1_S12,12,,,,
01_1_MD_4,10:39:37,10:39:37,01_1_S13,13,,,,
01_1_MD_4,10:43:48,10:43:48,01_1_S14,14,,,,
01_1_MD_5,10:43:40,10:43:40,01_1_S10,10,,,,
01_1_MD_5,10:44:40,10:44:40,01_1_S11,11,,,,
01_1_MD_5,10:48:01,10:48:01,01_1_S12,12,,,,
01_1_MD_5,10:49:37,10:49:37,01_1_S13,13,,,,
01_1_MD_5,10:53:48,10:53:48,01_1_S14,14,,,,
01_1_MD_6,10:53:40,10:53:40,01_1_S10,10,,,,
01_1_MD_6,10:54:40,10:54:40,01_1_S11,11,,,,
01_1_MD_6,10:58:01,10:58:01,01_1_S12,12,,,,
01_1_MD_6,10:59:37,10:59:37,01_1_S13,13,,,,
01_1_MD_6,11:03:48,11:03:48,01_1_S14,14,,,,
01_1_MD_7,11:03:40,11:03:40,01_1_S10,10,,,,
01_1_MD_7,11:04:40,11:04:40,01_1_S11,11,,,,
01_1_MD_7,11:08:01,11:08:01,01_1_S12,12,,,,
01_1_MD_7,11:09:37,11:09:37,01_1_S13,13,,,,
01_1_MD_7,11:13:48,11:13:48,01_1_S14,14,,,,
01_1_MD_8,11:13:40,11:13:40,01_1_S10,10,,,,
01_1_MD_8,11:14:40,11:14:40,01_1_S11,11,,,,
01_1_MD_8,11:18:01,11:18:01,01_1_S12,12,,,,
01_1_MD_8,11:19:37,11:19:37,01_1_S13,13,,,,
01_1_MD_8,11:23:48,11:23:48,01_1_S14,14,,,,
01_1_MD_9,11:23:40,11:23:40,01_1_S10,10,,,,
01_1_MD_9,11:24:40,11:24:40,01_1_S11,11,,,,
01_1_MD_9,11:28:01,11:28:01,01_1_S12,12,,,,
01_1_MD_9,11:29:37,11:29:37,01_1_S13,13,,,,
01_1_MD_9,11:33:48,11:33:48,01_1_S14,14,,,,
01_1_MD_10,11:33:40,11:33:40,01_1_S10,10,,,,
01_1_MD_10,11:34:40,11:34:40,01_1_S11,11,,,,
01_1_MD_10,11:38:01,11:38:01,01_1_S12,12,,,,
01_1_MD_10,11:39:37,11:39:37,01_1_S13,13,,,,
01_1_MD_10,11:43:48,11:43:48,01_1_S14,14,,,,
01_1_MD_11,11:43:40,11:43:40,01_1_S10,10,,,,
01_1_MD_11,11:44:40,11:44:40,01_1_S11,11,,,,
01_1_MD_11,11:48:01,11:48:01,01_1_S12,12,,,,
01_1_MD_11,11:49:37,11:49:37,01_1_S13,13,,,,
01_1_MD_11,11:53:48,11:53:48,01_1_S14,14,,,,
01_1_MD_12,11:53:40,11:53:40,01_1_S10,10,,,,
01_1_MD_12,11:54:40,11:54:40,01_1_S11,11,,,,
01_1_MD_12,11:58:01,11:58:01,01_1_S12,12,,,,
01_1_MD_12,11:59:37,11:59:37,01_1_S13,13,,,,
01_1_MD_12,12:03:48,12:03:48,01_1_S14,14,,,,
01_1_MD_13,12:03:40,12:03:40,01_1_S10,10,,,,
01_1_MD_13,12:04:40,12:04:40,01_1_S11,11,,,,
01_1_MD_13,12:08:01,12:08:01,01_1_S12,12,,,,
01_1_MD_13,12:09:37,12:09:37,01_1_S13,13,,,,
01_1_MD_13,12:13:48,12:13:48,01_1_S14,14,,,,
01_1_MD_14,12:13:40,12:13:40,01_1_S10,10,,,,
01_1_MD_14,12:14:40,12:14:40,01_1_S11,11,,,,
01_1_MD_14,12:18:01,12:18:01,01_1_S12,12,,,,
01_1_MD_14,12:19:37,12:19:37,01_1_S13,13,,,,
01_1_MD_14,12:23:48,12:23:48,01_1_S14,14,,,,
01_1_MD_15,12:23:40,12:23:40,01_1_S10,10,,,,
01_1_MD_15,12:24:40,12:24:40,01_1_S11,11,,,,
01_1_MD_15,12:28:01,12:28:01,01_1_S12,12,,,,
01_1_MD_15,12:29:37,12:29:37,01_1_S13,13,,,,
01_1_MD_15,12:33:48,12:33:48,01_1_S14,14,,,,
01_1_MD_16,12:33:40,12:33:40,01_1_S10,10,,,,
01_1_MD_16,12:34:40,12:34:40,01_1_S11,11,,,,
01_1_MD_16,12:38:01,12:38:01,01_1_S12,12,,,,
01_1_MD_16,12:39:37,12:39:37,01_1_S13,13,,,,
01_1_MD_16,12:43:48,12:43:48,01_1_S14,14,,,,
01_1_MD_17,12:43:40,12:43:40,01_1_S10,10,,,,
01_1_MD_17,12:44:40,12:44:40,01_1_S11,11,,,,
01_1_MD_17,12:48:01,12:48:01,01_1_S12,12,,,,
01_1_MD_17,12:49:37,12:49:37,01_1_S13,13,,,,
01_1_MD_17,12:53:48,12:53:48,01_1_S14,14,,,,
01_1_MD_18,12:53:40,12:53:40,01_1_S10,10,,,,
01_1_MD_18,12:54:40,12:54:40,01_1_S11,11,,,,
01_1_MD_18,12:58:01,12:58:01,01_1_S12,12,,,,
01_1_MD_18,12:59:37,12:59:37,01_1_S13,13,,,,
01_1_MD_18,13:03:48,13:03:48,01_1_S14,14,,,,
01_1_MD_19,13:03:40,13:03:40,01_1_S10,10,,,,
01_1_MD_19,13:04:40,13:04:40,01_1_S11,11,,,,
01_1_MD_19,13:08:01,13:08:01,01_1_S12,12,,,,
01_1_MD_19,13:09:37,13:09:37,01_1_S13,13,,,,
01_1_MD_19,13:13:48,13:13:48,01_1_S14,14,,,,
01_1_MD_20,13:13:40,13:13:40,01_1_S10,10,,,,
01_1_MD_20,13:14:40,13:14:40,01_1_S11,11,,,,
01_1_MD_20,13:18:01,13:18:01,01_1_S12,12,,,,
01_1_MD_20,13:19:37,13:19:37,01_1_S13,13,,,,
01_1_MD_20,13:23:48,13:23:48,01_1_S14,14,,,,
01_1_MD_21,13:23:40,13:23:40,01_1_S10,10,,,,
01_1_MD_21,13:24:40,13:24:40,01_1_S11,11,,,,
01_1_MD_21,13:28:01,13:28:01,01_1_S12,12,,,,
01_1_MD_21,13:29:37,13:29:37,01_1_S13,13,,,,
01_1_MD_21,13:33:48,13:33:48,01_1_S14,14,,,,
01_1_MD_22,13:33:40,13:33:40,01_1_S10,10,,,,
01_1_MD_22,13:34:40,13:34:40,01_1_S11,11,,,,
01_1_MD_22,13:38:01,13:38:01,01_1_S12,12,,,,
01_1_MD_22,13:39:37,13:39:37,01_1_S13,13,,,,
01_1_MD_22,13:43:48,13:43:48,01_1_S14,14,,,,
01_1_MD_23,13:43:40,13:43:40,01_1_S10,10,,,,
01_1_MD_23,13:44:40,13:44:40,01_1_S11,11,,,,
01_1_MD_23,13:48:01,13:48:01,01_1_S12,12,,,,
01_1_MD_23,13:49:37,13:49:37,01_1_S13,13,,,,
01_1_MD_23,13:53:48,13:53:48,01_1_S14,14,,,,
01_1_MD_24,13:53:40,13:53:40,01_1_S10,10,,,,
01_1_MD_24,13:54:40,13:54:40,01_1_S11,11,,,,
01_1_MD_24,13:58:01,13:58:01,01_1_S12,12,,,,
01_1_MD_24,13:59:37,13:59:37,01_1_S13,13,,,,
01_1_MD_24,14:03:48,14:03:48,01_1_S14,14,,,,
01_1_MD_25,14:03:40,14:03:40,01_1_S10,10,,,,
